Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
StutteringIsCool,10,14,16848160,16896160,0,0.0,3
StutteringIsCool,10,15,18136800,18184800,0,0.0,3
StutteringIsCool,10,16,3476800,3524800,0,0.0,3
StutteringIsCool,10,17,18613760,18661760,0,0.0,3
StutteringIsCool,10,18,19184640,19232640,1,1.0,3
StutteringIsCool,10,19,19308320,19356320,1,1.0,4
StutteringIsCool,10,20,20685600,20733600,1,0.6666666666666666,3
StutteringIsCool,10,21,23046720,23094720,0,0.0,3
StutteringIsCool,10,22,25658080,25706080,0,0.3333333333333333,3
StutteringIsCool,10,23,25708960,25756960,0,0.0,3
StutteringIsCool,10,24,25748640,25796640,0,0.0,3
StutteringIsCool,10,25,25851200,25899200,0,0.3333333333333333,3
StutteringIsCool,10,26,26221440,26269440,0,0.0,3
StutteringIsCool,10,27,26740000,26788000,1,0.6666666666666666,3
StutteringIsCool,10,28,27306720,27354720,0,0.0,3
StutteringIsCool,10,29,27335360,27383360,0,0.0,3
StutteringIsCool,10,30,27793280,27841280,0,0.0,3
StutteringIsCool,10,31,28743520,28791520,1,0.6666666666666666,3
StutteringIsCool,10,32,4018560,4066560,0,0.0,3
StutteringIsCool,10,33,35878400,35926400,0,0.0,3
StutteringIsCool,10,34,37399360,37447360,0,0.0,3
StutteringIsCool,10,35,38891520,38939520,0,0.3333333333333333,3
StutteringIsCool,10,36,39088000,39136000,0,0.3333333333333333,3
StutteringIsCool,10,37,4317280,4365280,0,0.0,3
StutteringIsCool,10,38,39847040,39895040,1,0.6666666666666666,3
StutteringIsCool,10,39,41513440,41561440,0,0.0,3
StutteringIsCool,13,0,24125920,24173920,0,0.0,3
StutteringIsCool,13,2,25500640,25548640,0,0.0,3
StutteringIsCool,13,3,25703680,25751680,0,0.0,3
StutteringIsCool,13,5,26607360,26655360,1,1.0,3
StutteringIsCool,13,6,27041440,27089440,0,0.0,3
StutteringIsCool,13,7,7054720,7102720,0,0.0,3
StutteringIsCool,13,8,7084960,7132960,0,0.3333333333333333,3
StutteringIsCool,13,9,7375520,7423520,0,0.0,3
StutteringIsCool,13,10,8590240,8638240,0,0.3333333333333333,3
StutteringIsCool,13,11,9142400,9190400,0,0.0,3
StutteringIsCool,13,12,9844000,9892000,0,0.3333333333333333,3
StutteringIsCool,13,13,1560640,1608640,0,0.3333333333333333,3
StutteringIsCool,13,14,10404000,10452000,1,1.0,4
StutteringIsCool,13,15,11628320,11676320,0,0.25,4
StutteringIsCool,13,16,12317600,12365600,1,0.6666666666666666,3
StutteringIsCool,13,17,12375680,12423680,0,0.0,3
StutteringIsCool,13,18,13115360,13163360,0,0.3333333333333333,3
StutteringIsCool,13,19,13759520,13807520,0,0.0,3
StutteringIsCool,13,20,14980320,15028320,0,0.0,3
StutteringIsCool,13,21,3002720,3050720,0,0.3333333333333333,3
StutteringIsCool,13,22,3034080,3082080,0,0.3333333333333333,3
StutteringIsCool,13,23,15656800,15704800,0,0.0,3
StutteringIsCool,13,24,15688800,15736800,1,0.6666666666666666,3
StutteringIsCool,13,25,16058560,16106560,1,0.6666666666666666,3
StutteringIsCool,13,26,16396480,16444480,0,0.0,3
StutteringIsCool,13,27,17589120,17637120,1,0.6666666666666666,3
StutteringIsCool,13,28,18161120,18209120,0,0.0,3
StutteringIsCool,13,29,3573440,3621440,1,0.5,4
StutteringIsCool,13,30,19832480,19880480,1,0.5,4
StutteringIsCool,13,31,20578720,20626720,1,0.5,4
StutteringIsCool,13,32,20775200,20823200,1,1.0,3
StutteringIsCool,13,33,20969920,21017920,0,0.0,3
StutteringIsCool,13,34,21018560,21066560,0,0.0,3
StutteringIsCool,13,35,21407520,21455520,0,0.0,3
StutteringIsCool,13,36,21832480,21880480,0,0.0,3
StutteringIsCool,13,37,22456480,22504480,0,0.0,3
StutteringIsCool,13,38,22497920,22545920,0,0.0,3
StutteringIsCool,13,39,23312000,23360000,0,0.3333333333333333,3
StutteringIsCool,19,0,664960,712960,1,0.6666666666666666,3
StutteringIsCool,19,1,1817760,1865760,0,0.0,3
StutteringIsCool,19,2,1869760,1917760,1,1.0,5
StutteringIsCool,19,3,1982880,2030880,0,0.3333333333333333,3
StutteringIsCool,19,4,768320,816320,0,0.3333333333333333,3
StutteringIsCool,19,5,2838400,2886400,1,1.0,3
StutteringIsCool,19,6,2937760,2985760,0,0.0,3
StutteringIsCool,19,7,864480,912480,0,0.0,3
StutteringIsCool,19,8,3301280,3349280,0,0.0,3
StutteringIsCool,19,9,3348480,3396480,0,0.3333333333333333,3
StutteringIsCool,19,10,3437280,3485280,0,0.0,3
StutteringIsCool,19,11,3575200,3623200,0,0.0,3
StutteringIsCool,19,12,3710400,3758400,0,0.0,3
StutteringIsCool,19,13,3753760,3801760,0,0.0,3
StutteringIsCool,19,14,3868160,3916160,1,0.6666666666666666,3
StutteringIsCool,19,15,4132160,4180160,0,0.0,3
StutteringIsCool,19,16,4223360,4271360,0,0.3333333333333333,3
StutteringIsCool,19,17,4312640,4360640,0,0.3333333333333333,3
StutteringIsCool,19,18,17706560,17754560,0,0.3333333333333333,3
StutteringIsCool,19,19,19853920,19901920,0,0.0,3
StutteringIsCool,19,20,19878720,19926720,0,0.0,3
StutteringIsCool,19,21,20024160,20072160,0,0.0,3
StutteringIsCool,19,22,20088160,20136160,0,0.0,3
StutteringIsCool,19,23,20236960,20284960,0,0.0,3
StutteringIsCool,19,24,20257440,20305440,1,1.0,3
StutteringIsCool,19,25,20518560,20566560,0,0.0,3
StutteringIsCool,19,26,20648640,20696640,0,0.0,3
StutteringIsCool,19,27,1054240,1102240,0,0.0,3
StutteringIsCool,19,28,21322880,21370880,1,0.6666666666666666,3
StutteringIsCool,19,29,21394880,21442880,0,0.3333333333333333,3
StutteringIsCool,19,30,21815680,21863680,0,0.3333333333333333,3
StutteringIsCool,19,31,23653760,23701760,0,0.0,3
StutteringIsCool,19,32,23745600,23793600,0,0.0,3
StutteringIsCool,19,33,23805920,23853920,0,0.3333333333333333,3
StutteringIsCool,19,34,23855520,23903520,0,0.3333333333333333,3
StutteringIsCool,19,35,1170720,1218720,0,0.0,3
StutteringIsCool,19,36,23898560,23946560,1,1.0,3
StutteringIsCool,19,37,25865120,25913120,0,0.0,3
StutteringIsCool,19,38,1361760,1409760,1,0.75,4
StutteringIsCool,19,39,1370560,1418560,1,1.0,5
StutteringIsCool,35,0,28355680,28403680,0,0.0,3
StutteringIsCool,35,1,28878240,28926240,1,0.6666666666666666,3
StutteringIsCool,35,2,29767040,29815040,1,0.5,4
StutteringIsCool,35,3,30115200,30163200,0,0.3333333333333333,3
StutteringIsCool,35,4,30160320,30208320,0,0.0,3
StutteringIsCool,35,5,6268320,6316320,0,0.3333333333333333,3
StutteringIsCool,35,6,30385120,30433120,1,0.6666666666666666,3
StutteringIsCool,35,7,32172160,32220160,0,0.0,3
StutteringIsCool,35,8,8915840,8963840,0,0.0,3
StutteringIsCool,35,9,9193280,9241280,0,0.3333333333333333,3
StutteringIsCool,35,10,9703840,9751840,0,0.3333333333333333,3
StutteringIsCool,35,11,9735520,9783520,0,0.3333333333333333,3
StutteringIsCool,35,12,10468640,10516640,0,0.3333333333333333,3
StutteringIsCool,35,13,11708320,11756320,1,0.6,5
StutteringIsCool,35,14,13212480,13260480,0,0.0,3
StutteringIsCool,35,15,15440800,15488800,0,0.0,3
StutteringIsCool,35,16,15518720,15566720,0,0.3333333333333333,3
StutteringIsCool,35,17,15792320,15840320,0,0.3333333333333333,3
StutteringIsCool,35,19,5827840,5875840,0,0.0,3
StutteringIsCool,35,20,5859040,5907040,1,0.8,5
StutteringIsCool,35,21,17233600,17281600,1,1.0,3
StutteringIsCool,35,22,18453120,18501120,0,0.3333333333333333,3
StutteringIsCool,35,23,19280960,19328960,0,0.0,3
StutteringIsCool,35,24,19368320,19416320,0,0.0,3
StutteringIsCool,35,25,19401120,19449120,0,0.0,3
StutteringIsCool,35,26,5910880,5958880,1,0.6666666666666666,3
StutteringIsCool,35,27,20905920,20953920,0,0.25,4
StutteringIsCool,35,28,23882080,23930080,0,0.3333333333333333,3
StutteringIsCool,35,29,23955040,24003040,0,0.0,3
StutteringIsCool,35,30,24034080,24082080,0,0.3333333333333333,3
StutteringIsCool,35,31,25156640,25204640,0,0.0,3
StutteringIsCool,35,32,6144960,6192960,0,0.3333333333333333,3
StutteringIsCool,35,33,25797600,25845600,0,0.25,4
StutteringIsCool,35,34,26157120,26205120,0,0.0,3
StutteringIsCool,35,35,26685120,26733120,0,0.3333333333333333,3
StutteringIsCool,35,36,6169280,6217280,0,0.0,3
StutteringIsCool,35,37,27418560,27466560,0,0.0,3
StutteringIsCool,35,38,27688640,27736640,0,0.3333333333333333,3
StutteringIsCool,35,39,27798720,27846720,0,0.3333333333333333,3
StutteringIsCool,37,0,2671040,2719040,1,1.0,4
StutteringIsCool,37,1,3168000,3216000,1,0.6666666666666666,3
StutteringIsCool,37,2,3463360,3511360,0,0.3333333333333333,3
StutteringIsCool,37,3,4093760,4141760,1,1.0,4
StutteringIsCool,37,4,4120000,4168000,0,0.0,3
StutteringIsCool,37,5,4662080,4710080,1,0.6666666666666666,3
StutteringIsCool,37,6,4767520,4815520,1,1.0,4
StutteringIsCool,37,7,5846560,5894560,0,0.0,3
StutteringIsCool,37,8,6259680,6307680,0,0.0,3
StutteringIsCool,37,9,6809600,6857600,0,0.3333333333333333,3
StutteringIsCool,37,10,1137920,1185920,1,0.6666666666666666,3
StutteringIsCool,37,11,8900320,8948320,0,0.0,3
StutteringIsCool,37,12,1300960,1348960,1,1.0,5
StutteringIsCool,37,13,9375840,9423840,0,0.3333333333333333,3
StutteringIsCool,37,14,9581280,9629280,1,1.0,4
StutteringIsCool,37,15,10550400,10598400,0,0.3333333333333333,3
StutteringIsCool,37,16,10853440,10901440,0,0.0,3
StutteringIsCool,37,17,11016320,11064320,1,0.6666666666666666,3
StutteringIsCool,37,18,11113600,11161600,1,1.0,3
StutteringIsCool,37,19,11138080,11186080,1,1.0,4
StutteringIsCool,37,20,11740480,11788480,1,1.0,5
StutteringIsCool,37,21,12095840,12143840,0,0.3333333333333333,3
StutteringIsCool,37,22,12128480,12176480,1,1.0,5
StutteringIsCool,37,23,12212640,12260640,0,0.4,5
StutteringIsCool,37,24,12383680,12431680,1,1.0,5
StutteringIsCool,37,25,12780480,12828480,0,0.3333333333333333,3
StutteringIsCool,37,26,13376480,13424480,1,1.0,3
StutteringIsCool,37,27,13733120,13781120,1,1.0,4
StutteringIsCool,37,28,13974400,14022400,1,1.0,3
StutteringIsCool,37,29,15023680,15071680,1,0.6666666666666666,3
StutteringIsCool,37,30,15044000,15092000,0,0.0,3
StutteringIsCool,37,31,15180000,15228000,0,0.3333333333333333,3
StutteringIsCool,37,32,15514720,15562720,1,1.0,3
StutteringIsCool,37,33,31150240,31198240,1,1.0,3
StutteringIsCool,37,34,31308640,31356640,0,0.3333333333333333,3
StutteringIsCool,37,35,31367840,31415840,0,0.0,3
StutteringIsCool,37,36,31733120,31781120,0,0.3333333333333333,3
StutteringIsCool,37,37,32428800,32476800,0,0.3333333333333333,3
StutteringIsCool,37,38,34226720,34274720,0,0.0,3
StutteringIsCool,37,39,34254240,34302240,0,0.0,3
StutteringIsCool,46,0,727040,775040,1,1.0,3
StutteringIsCool,46,1,29746720,29794720,0,0.3333333333333333,3
StutteringIsCool,46,2,29779040,29827040,0,0.0,3
StutteringIsCool,46,3,29818080,29866080,1,0.6666666666666666,3
StutteringIsCool,46,4,29849600,29897600,1,0.6666666666666666,3
StutteringIsCool,46,5,29885920,29933920,1,0.6666666666666666,3
StutteringIsCool,46,6,29933920,29981920,0,0.3333333333333333,3
StutteringIsCool,46,7,29967520,30015520,1,1.0,3
StutteringIsCool,46,8,30008160,30056160,0,0.3333333333333333,3
StutteringIsCool,46,9,30033120,30081120,1,1.0,3
StutteringIsCool,46,10,30088320,30136320,1,1.0,3
StutteringIsCool,46,11,30113280,30161280,1,1.0,5
StutteringIsCool,46,12,30385600,30433600,0,0.3333333333333333,3
StutteringIsCool,46,13,30411840,30459840,0,0.0,3
StutteringIsCool,46,14,30492160,30540160,1,1.0,5
StutteringIsCool,46,15,30517920,30565920,1,1.0,3
StutteringIsCool,46,16,30737440,30785440,0,0.0,3
StutteringIsCool,46,17,30762240,30810240,0,0.0,3
StutteringIsCool,46,18,3486880,3534880,1,0.6666666666666666,3
StutteringIsCool,46,19,3528640,3576640,0,0.3333333333333333,3
StutteringIsCool,46,20,3689760,3737760,0,0.0,3
StutteringIsCool,46,21,3715200,3763200,1,1.0,4
StutteringIsCool,46,22,3767520,3815520,0,0.3333333333333333,3
StutteringIsCool,46,23,3791680,3839680,1,0.8,5
StutteringIsCool,46,24,4313760,4361760,1,1.0,4
StutteringIsCool,46,25,4340320,4388320,1,0.6666666666666666,3
StutteringIsCool,46,26,4584640,4632640,0,0.3333333333333333,3
StutteringIsCool,46,27,4608800,4656800,0,0.3333333333333333,3
StutteringIsCool,46,28,5861600,5909600,1,0.6666666666666666,3
StutteringIsCool,46,29,5888160,5936160,1,1.0,4
StutteringIsCool,46,30,6193920,6241920,1,0.75,4
StutteringIsCool,46,31,6222240,6270240,0,0.3333333333333333,3
StutteringIsCool,46,32,6278080,6326080,1,0.6666666666666666,3
StutteringIsCool,46,33,6303520,6351520,0,0.0,3
StutteringIsCool,46,34,6512000,6560000,0,0.3333333333333333,3
StutteringIsCool,46,35,6549120,6597120,1,1.0,3
StutteringIsCool,46,36,6971360,7019360,0,0.3333333333333333,3
StutteringIsCool,46,37,7001440,7049440,0,0.0,3
StutteringIsCool,46,38,1014720,1062720,1,1.0,5
StutteringIsCool,46,39,1050720,1098720,0,0.0,3
StutteringIsCool,46,40,7066080,7114080,0,0.0,3
StutteringIsCool,46,41,7271520,7319520,1,0.75,4
StutteringIsCool,46,42,7298880,7346880,1,0.6666666666666666,3
StutteringIsCool,46,43,7666720,7714720,1,0.75,4
StutteringIsCool,46,44,7696160,7744160,1,1.0,4
StutteringIsCool,46,45,7917440,7965440,0,0.3333333333333333,3
StutteringIsCool,46,46,7942560,7990560,1,0.6666666666666666,3
StutteringIsCool,46,47,8271360,8319360,0,0.3333333333333333,3
StutteringIsCool,46,48,8296320,8344320,0,0.3333333333333333,3
StutteringIsCool,46,49,8447840,8495840,1,1.0,4
StutteringIsCool,46,50,8472480,8520480,1,0.6666666666666666,3
StutteringIsCool,46,51,9672000,9720000,1,0.5,4
StutteringIsCool,46,52,9714880,9762880,1,0.6666666666666666,3
StutteringIsCool,46,53,10088640,10136640,0,0.3333333333333333,3
StutteringIsCool,46,54,10116000,10164000,0,0.0,3
StutteringIsCool,46,55,10145600,10193600,1,0.6666666666666666,3
StutteringIsCool,46,56,10412480,10460480,1,1.0,5
StutteringIsCool,46,57,10450560,10498560,0,0.3333333333333333,3
StutteringIsCool,46,58,1101440,1149440,0,0.3333333333333333,3
StutteringIsCool,46,59,1131360,1179360,0,0.0,3
StutteringIsCool,46,60,10913920,10961920,0,0.3333333333333333,3
StutteringIsCool,46,61,10938720,10986720,0,0.3333333333333333,3
StutteringIsCool,46,62,11004320,11052320,1,1.0,4
StutteringIsCool,46,63,11377760,11425760,1,1.0,3
StutteringIsCool,46,64,11406560,11454560,0,0.3333333333333333,3
StutteringIsCool,46,65,11947680,11995680,0,0.3333333333333333,3
StutteringIsCool,46,66,11972640,12020640,0,0.0,3
StutteringIsCool,46,67,11994560,12042560,0,0.0,3
StutteringIsCool,46,68,12668320,12716320,1,0.6666666666666666,3
StutteringIsCool,46,69,12699520,12747520,0,0.0,3
StutteringIsCool,46,70,12807680,12855680,1,1.0,5
StutteringIsCool,46,71,12857760,12905760,0,0.0,3
StutteringIsCool,46,72,12901280,12949280,1,0.6666666666666666,3
StutteringIsCool,46,73,13247680,13295680,0,0.0,3
StutteringIsCool,46,74,13272000,13320000,0,0.3333333333333333,3
StutteringIsCool,46,75,13905120,13953120,0,0.0,3
StutteringIsCool,46,76,13929280,13977280,1,0.6666666666666666,3
StutteringIsCool,46,77,1323200,1371200,1,1.0,4
StutteringIsCool,46,78,1347520,1395520,0,0.3333333333333333,3
StutteringIsCool,46,79,14018240,14066240,1,0.6666666666666666,3
StutteringIsCool,46,80,14044640,14092640,0,0.0,3
StutteringIsCool,46,81,14230400,14278400,0,0.3333333333333333,3
StutteringIsCool,46,82,14254720,14302720,0,0.3333333333333333,3
StutteringIsCool,46,83,14502400,14550400,0,0.3333333333333333,3
StutteringIsCool,46,84,14531200,14579200,0,0.0,3
StutteringIsCool,46,85,14832160,14880160,1,0.6666666666666666,3
StutteringIsCool,46,86,14857280,14905280,1,1.0,6
StutteringIsCool,46,87,14993120,15041120,0,0.3333333333333333,3
StutteringIsCool,46,88,15021920,15069920,1,1.0,4
StutteringIsCool,46,89,15215360,15263360,1,1.0,3
StutteringIsCool,46,90,15256960,15304960,0,0.3333333333333333,3
StutteringIsCool,46,91,15281120,15329120,0,0.25,4
StutteringIsCool,46,92,15575040,15623040,1,1.0,4
StutteringIsCool,46,93,15599840,15647840,1,0.6666666666666666,3
StutteringIsCool,46,94,15901280,15949280,1,1.0,3
StutteringIsCool,46,95,15927040,15975040,1,0.5,4
StutteringIsCool,46,96,16355520,16403520,0,0.3333333333333333,3
StutteringIsCool,46,97,16387040,16435040,0,0.0,3
StutteringIsCool,46,99,16458080,16506080,0,0.0,3
StutteringIsCool,46,100,16483520,16531520,0,0.0,3
StutteringIsCool,46,101,16882080,16930080,1,1.0,3
StutteringIsCool,46,102,16908800,16956800,1,1.0,3
StutteringIsCool,46,103,16945280,16993280,0,0.0,3
StutteringIsCool,46,104,17128320,17176320,0,0.3333333333333333,3
StutteringIsCool,46,105,17153440,17201440,0,0.0,3
StutteringIsCool,46,106,17433920,17481920,0,0.0,3
StutteringIsCool,46,107,17458560,17506560,0,0.0,3
StutteringIsCool,46,108,17994240,18042240,1,0.5,4
StutteringIsCool,46,109,18022080,18070080,0,0.0,3
StutteringIsCool,46,110,18073920,18121920,0,0.0,3
StutteringIsCool,46,111,18127360,18175360,1,0.8,5
StutteringIsCool,46,112,18152480,18200480,1,1.0,3
StutteringIsCool,46,113,18179840,18227840,0,0.0,3
StutteringIsCool,46,114,18241280,18289280,0,0.3333333333333333,3
StutteringIsCool,46,115,2498240,2546240,0,0.0,3
StutteringIsCool,46,116,2522880,2570880,0,0.3333333333333333,3
StutteringIsCool,46,117,18469280,18517280,1,0.6666666666666666,3
StutteringIsCool,46,118,18498400,18546400,1,0.75,4
StutteringIsCool,46,119,18545920,18593920,1,1.0,3
StutteringIsCool,46,120,18912960,18960960,1,1.0,4
StutteringIsCool,46,121,18938880,18986880,1,1.0,3
StutteringIsCool,46,122,19008640,19056640,1,0.6666666666666666,3
StutteringIsCool,46,123,19034080,19082080,1,0.6666666666666666,3
StutteringIsCool,46,124,19595360,19643360,1,0.75,4
StutteringIsCool,46,125,19624320,19672320,1,1.0,5
StutteringIsCool,46,126,19701600,19749600,0,0.0,3
StutteringIsCool,46,127,19725920,19773920,0,0.3333333333333333,3
StutteringIsCool,46,128,19998080,20046080,0,0.25,4
StutteringIsCool,46,129,20024160,20072160,1,0.75,4
StutteringIsCool,46,130,20284800,20332800,0,0.0,3
StutteringIsCool,46,131,20309920,20357920,1,0.6666666666666666,3
StutteringIsCool,46,132,20386880,20434880,1,0.8,5
StutteringIsCool,46,133,20413760,20461760,1,1.0,4
StutteringIsCool,46,134,21180320,21228320,0,0.0,3
StutteringIsCool,46,135,21206080,21254080,1,0.5,4
StutteringIsCool,46,136,2814400,2862400,0,0.3333333333333333,3
StutteringIsCool,46,137,2847680,2895680,1,1.0,3
StutteringIsCool,46,138,21244960,21292960,0,0.3333333333333333,3
StutteringIsCool,46,139,21908480,21956480,1,0.6666666666666666,3
StutteringIsCool,46,140,21934400,21982400,0,0.3333333333333333,3
StutteringIsCool,46,141,21954720,22002720,1,0.6666666666666666,3
StutteringIsCool,46,142,22853280,22901280,1,1.0,4
StutteringIsCool,46,143,22881920,22929920,1,1.0,3
StutteringIsCool,46,144,23219520,23267520,1,0.5,4
StutteringIsCool,46,145,23244000,23292000,1,0.8,5
StutteringIsCool,46,146,23430880,23478880,1,0.6666666666666666,3
StutteringIsCool,46,147,23455840,23503840,1,1.0,4
StutteringIsCool,46,148,23783680,23831680,1,1.0,4
StutteringIsCool,46,149,23810880,23858880,1,0.75,4
StutteringIsCool,46,150,23889440,23937440,1,1.0,6
StutteringIsCool,46,151,23914560,23962560,0,0.3333333333333333,3
StutteringIsCool,46,152,24007360,24055360,0,0.3333333333333333,3
StutteringIsCool,46,153,24038400,24086400,1,1.0,4
StutteringIsCool,46,154,24387520,24435520,1,0.6666666666666666,3
StutteringIsCool,46,155,24411680,24459680,0,0.3333333333333333,3
StutteringIsCool,46,156,2865600,2913600,1,1.0,4
StutteringIsCool,46,157,24496480,24544480,0,0.0,3
StutteringIsCool,46,158,24521120,24569120,0,0.0,3
StutteringIsCool,46,159,24605280,24653280,0,0.3333333333333333,3
StutteringIsCool,46,160,24658880,24706880,0,0.0,3
StutteringIsCool,46,161,25268160,25316160,0,0.25,4
StutteringIsCool,46,162,25302240,25350240,1,1.0,3
StutteringIsCool,46,163,25682400,25730400,1,0.6666666666666666,3
StutteringIsCool,46,164,25712320,25760320,1,0.5,4
StutteringIsCool,46,165,25738560,25786560,0,0.3333333333333333,3
StutteringIsCool,46,166,26168320,26216320,0,0.3333333333333333,3
StutteringIsCool,46,167,26192640,26240640,1,1.0,3
StutteringIsCool,46,168,26484320,26532320,0,0.0,3
StutteringIsCool,46,169,26511680,26559680,0,0.3333333333333333,3
StutteringIsCool,46,170,26531200,26579200,0,0.3333333333333333,3
StutteringIsCool,46,171,26579040,26627040,1,1.0,4
StutteringIsCool,46,172,26606400,26654400,1,1.0,3
StutteringIsCool,46,173,26628640,26676640,0,0.3333333333333333,3
StutteringIsCool,46,174,3132640,3180640,0,0.0,3
StutteringIsCool,46,175,3167520,3215520,0,0.0,3
StutteringIsCool,46,176,26647680,26695680,1,1.0,3
StutteringIsCool,46,177,27073120,27121120,0,0.3333333333333333,3
StutteringIsCool,46,178,27097600,27145600,1,0.8,5
StutteringIsCool,46,179,27723200,27771200,1,1.0,5
StutteringIsCool,46,180,27749600,27797600,1,0.75,4
StutteringIsCool,46,181,27800160,27848160,1,1.0,6
StutteringIsCool,46,182,28122080,28170080,0,0.0,3
StutteringIsCool,46,183,28147840,28195840,0,0.3333333333333333,3
StutteringIsCool,46,184,28433920,28481920,0,0.3333333333333333,3
StutteringIsCool,46,185,28461760,28509760,1,1.0,3
StutteringIsCool,46,186,28761600,28809600,0,0.3333333333333333,3
StutteringIsCool,46,187,28786400,28834400,1,1.0,4
StutteringIsCool,46,188,28908320,28956320,0,0.0,3
StutteringIsCool,46,189,28933120,28981120,1,0.6666666666666666,3
StutteringIsCool,46,190,29289920,29337920,1,1.0,3
StutteringIsCool,46,191,29314400,29362400,0,0.0,3
StutteringIsCool,46,192,29343520,29391520,0,0.3333333333333333,3
StutteringIsCool,46,193,3209760,3257760,1,0.75,4
StutteringIsCool,46,194,3237920,3285920,1,1.0,3
StutteringIsCool,48,0,10240,58240,1,1.0,4
StutteringIsCool,48,1,22805280,22853280,0,0.0,3
StutteringIsCool,48,2,23861120,23909120,1,0.75,4
